ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-06-18,put,510.0,3.99,4.09,214.0,17200.0,0.3177558459472656
QQQ,2026-06-18,put,514.78,4.34,4.43,69.0,2350.0,0.31214066772460936
QQQ,2026-06-18,put,519.78,4.72,4.82,464.0,1711.0,0.30634238586425777
QQQ,2026-06-18,put,520.0,4.73,4.82,757.0,27186.0,0.30573204040527346
QQQ,2026-06-18,put,524.78,5.12,5.22,55.0,5745.0,0.3000863449096679
QQQ,2026-06-18,put,525.0,133.0,137.99,,0.0,1.7777415898132323
QQQ,2026-06-18,put,529.78,5.56,5.66,7.0,6299.0,0.2938913385009765
QQQ,2026-06-18,put,530.0,5.58,5.7,429.0,16597.0,0.29395237304687494
QQQ,2026-06-18,put,534.78,6.05,6.15,84.0,9231.0,0.28784891845703114
QQQ,2026-06-18,put,535.0,142.5,147.45,2.0,0.0,1.816819153213501
QQQ,2026-06-18,put,539.78,6.57,6.7,36.0,2337.0,0.2820506365966796
QQQ,2026-06-18,put,540.0,6.62,6.73,1574.0,22419.0,0.28186753295898437
QQQ,2026-06-18,put,544.78,7.18,7.29,121.0,3491.0,0.276099768371582
QQQ,2026-06-18,put,549.78,7.79,7.89,33.0,5613.0,0.26950803741455076
QQQ,2026-06-18,put,550.0,7.8,7.92,11290.0,48278.0,0.26924864059448245
QQQ,2026-06-18,put,554.78,8.48,8.57,272.0,8551.0,0.2632214791870118
QQQ,2026-06-18,put,555.0,160.56,165.5,,0.0,1.8799139305114745
QQQ,2026-06-18,put,559.78,9.25,9.36,99.0,1582.0,0.25751474914550787
QQQ,2026-06-18,put,560.0,9.26,9.37,770.0,34109.0,0.2569349209594727
QQQ,2026-06-18,put,564.78,10.05,10.16,119.0,2806.0,0.2510145700073242
QQQ,2026-06-18,put,569.78,10.95,11.12,254.0,7880.0,0.2454451676940918
QQQ,2026-06-18,put,570.0,11.0,11.11,2224.0,53042.0,0.24457542541503907
QQQ,2026-06-18,put,574.78,11.93,12.07,145.0,27406.0,0.23874662628173826
QQQ,2026-06-18,put,579.78,13.01,13.15,102.0,6687.0,0.23242955078125
QQQ,2026-06-18,put,580.0,13.1,13.22,2754.0,82264.0,0.23236851623535154
QQQ,2026-06-18,put,584.78,14.19,14.34,318.0,12441.0,0.22614299255371095
QQQ,2026-06-18,put,589.78,15.51,15.65,51.0,2728.0,0.21985643432617186
QQQ,2026-06-18,put,590.0,15.58,15.66,646.0,87383.0,0.2190782438659668
QQQ,2026-06-18,put,594.78,16.95,17.12,241.0,2863.0,0.2138445315551758
QQQ,2026-06-18,put,599.78,18.49,18.64,146.0,2035.0,0.20693236923217767
QQQ,2026-06-18,put,600.0,18.55,18.78,1356.0,40677.0,0.20728331787109372
QQQ,2026-06-18,put,604.78,20.34,20.43,791.0,3461.0,0.2010730528259277
QQQ,2026-06-18,put,609.78,22.17,22.34,138.0,1819.0,0.1947102014160156
QQQ,2026-06-18,put,610.0,22.23,22.42,461.0,15997.0,0.194343994140625
QQQ,2026-06-18,put,615.0,24.28,24.5,460.0,5603.0,0.1877217459106445
QQQ,2026-06-18,put,620.0,26.42,27.14,70.0,10543.0,0.1844563977050781
QQQ,2026-06-18,put,625.0,28.64,29.96,18.0,4908.0,0.18097742858886717
QQQ,2026-06-18,put,630.0,31.49,32.72,156.0,8630.0,0.17475190490722659
QQQ,2026-06-18,put,635.0,34.02,35.54,22.0,2038.0,0.16660379302978523
QQQ,2026-06-18,put,640.0,37.22,38.77,68.0,757.0,0.16007309661865232
QQQ,2026-06-18,put,645.0,41.27,42.77,10.0,29.0,0.16025620025634768
QQQ,2026-06-18,put,650.0,44.76,46.65,52.0,21.0,0.15662464477539065
QQQ,2026-06-18,put,655.0,48.67,50.91,2.0,14.0,0.15616688568115233
QQQ,2026-06-18,put,660.0,52.98,56.19,2.0,1.0,0.1712119012451172
QQQ,2026-06-18,put,665.0,57.28,60.98,1.0,3.0,0.1779257012939453
QQQ,2026-06-18,put,670.0,62.18,65.87,1.0,0.0,0.1859212268066406
QQQ,2026-06-18,put,675.0,67.18,70.79,10.0,1.0,0.1941303732299805
QQQ,2026-06-18,put,680.0,72.18,75.8,1.0,1.0,0.20377383148193356
QQQ,2026-06-18,put,685.0,77.19,80.74,1.0,0.0,0.21186090881347652
QQQ,2026-06-18,put,690.0,82.19,85.71,1.0,0.0,0.22031419342041014
QQQ,2026-06-18,put,695.0,87.19,90.74,1.0,0.0,0.2298355825805664
QQQ,2026-06-18,put,700.0,92.18,95.74,1.0,6.0,0.23859403991699218
QQQ,2026-06-18,put,705.0,97.18,100.74,1.0,0.0,0.24719991088867188
QQQ,2026-06-18,put,710.0,102.18,105.74,1.0,0.0,0.25571423004150395
QQQ,2026-06-18,put,715.0,91.5,95.06,2.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,put,720.0,112.18,115.68,1.0,0.0,0.2708813146972656
QQQ,2026-06-18,put,725.0,117.18,120.74,3.0,0.0,0.28040270385742183
QQQ,2026-06-18,put,730.0,122.2,125.74,1.0,0.0,0.28839822937011705
QQQ,2026-06-18,put,740.0,116.04,119.05,2.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,put,745.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-06-18,put,750.0,142.18,145.74,1.0,0.0,0.31937326141357414
QQQ,2026-06-18,put,755.0,147.18,150.8,1.0,0.0,0.32840637420654295
QQQ,2026-06-18,put,760.0,151.03,154.9,2.0,0.0,0.3103096313476562
QQQ,2026-06-18,put,765.0,141.48,144.84,,0.0,1.0000000000000003e-05
QQQ,2026-06-18,put,770.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,put,775.0,259.62,263.69,20.0,0.0,1.3688691224670413
QQQ,2026-06-18,put,780.0,173.1,176.98,,0.0,0.3940490283203125
QQQ,2026-06-18,put,785.0,269.64,273.56,20.0,0.0,1.39052123588562
QQQ,2026-06-18,put,800.0,192.17,195.73,1.0,0.0,0.3902648864746094
QQQ,2026-06-18,put,805.0,197.18,200.73,1.0,1.0,0.3969786865234375
QQQ,2026-06-18,put,810.0,202.17,205.71,1.0,0.0,0.4030211065673829
QQQ,2026-06-18,put,815.0,207.18,209.44,5.0,0.0,0.36536279174804687
QQQ,2026-06-18,put,820.0,211.01,214.89,3.0,0.0,0.38898316101074215
QQQ,2026-06-30,call,300.0,306.71,310.43,,2.0,0.7515893981933592
QQQ,2026-06-30,call,320.0,287.18,290.65,8.0,4.0,0.7148466015625
QQQ,2026-06-30,call,330.0,277.21,280.78,,2.0,0.689700368652344
QQQ,2026-06-30,call,395.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05
QQQ,2026-06-30,call,400.0,208.44,211.82,26.0,56.0,0.5452926330566408
QQQ,2026-06-30,call,405.0,203.55,207.03,3.0,49.0,0.5376022802734376
QQQ,2026-06-30,call,410.0,198.43,202.02,3.0,42.0,0.5216722637939453
QQQ,2026-06-30,call,415.0,193.76,197.13,1.0,27.0,0.5159350164794922
QQQ,2026-06-30,call,420.0,188.89,192.27,1.0,11.0,0.5070239727783203
QQQ,2026-06-30,call,425.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-06-30,call,430.0,160.54,164.33,,1.0,1.0000000000000003e-05
QQQ,2026-06-30,call,435.0,177.45,181.25,1.0,2.0,0.5634809277343751
QQQ,2026-06-30,call,440.0,169.44,172.8,1.0,22.0,0.5134631173706053
QQQ,2026-06-30,call,445.0,164.6,167.97,2.0,16.0,0.5033313827514648
QQQ,2026-06-30,call,450.0,159.86,162.7,1.0,62.0,0.4830984307861329
QQQ,2026-06-30,call,455.0,155.19,157.92,3.0,12.0,0.474187387084961
QQQ,2026-06-30,call,460.0,150.39,153.11,1.0,31.0,0.4644828942871094
QQQ,2026-06-30,call,465.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-06-30,call,470.0,140.84,143.52,1.0,32.0,0.445318046875
QQQ,2026-06-30,call,475.0,136.08,138.75,1.0,5.0,0.435979761352539
QQQ,2026-06-30,call,480.0,131.35,133.99,2.0,8.0,0.4267025103759766
QQQ,2026-06-30,call,485.0,126.71,129.36,1.0,75.0,0.4195614685058594
QQQ,2026-06-30,call,490.0,121.93,124.54,2.0,16.0,0.4087583538818359
QQQ,2026-06-30,call,495.0,117.43,119.78,4.0,16.0,0.3989012747192383
QQQ,2026-06-30,call,496.0,116.4,119.01,,2.0,0.3999388619995118
QQQ,2026-06-30,call,500.0,112.48,115.1,1.0,149.0,0.39017333465576176
QQQ,2026-06-30,call,505.0,108.18,110.45,1.0,61.0,0.3816590155029296
QQQ,2026-06-30,call,510.0,102.94,106.59,5.0,543.0,0.3846497082519531
QQQ,2026-06-30,call,515.0,99.44,101.26,4.0,158.0,0.36536279174804687
QQQ,2026-06-30,call,519.0,95.1,97.61,1.0,1.0,0.35883209533691407
QQQ,2026-06-30,call,520.0,94.19,96.72,9.0,353.0,0.35748933532714844
QQQ,2026-06-30,call,525.0,89.71,92.22,4.0,130.0,0.34978372390747065
QQQ,2026-06-30,call,530.0,85.25,87.74,6.0,95.0,0.34192552612304683
QQQ,2026-06-30,call,531.0,84.35,86.83,1.0,2.0,0.3401250070190429
QQQ,2026-06-30,call,535.0,81.02,83.39,1.0,338.0,0.33530327789306635
QQQ,2026-06-30,call,536.0,80.64,82.4,3.0,53.0,0.3324041369628906
QQQ,2026-06-30,call,537.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-06-30,call,538.0,84.16,88.03,6.0,268.0,0.41487706710815425
QQQ,2026-06-30,call,539.0,78.2,79.85,1.0,2048.0,0.3288793919372558
QQQ,2026-06-30,call,540.0,77.52,78.86,2.0,3249.0,0.3259649923706054
QQQ,2026-06-30,call,541.0,76.45,77.99,92.0,6058.0,0.3244696459960937
QQQ,2026-06-30,call,542.0,0.0,0.0,2500.0,0.0,1.0000000000000003e-05
QQQ,2026-06-30,call,543.0,74.38,76.31,40.0,2018.0,0.3221808505249023
QQQ,2026-06-30,call,544.0,73.77,75.48,1.0,73.0,0.321097487335205
QQQ,2026-06-30,call,545.0,73.06,74.7,4.0,488.0,0.3205786936950683
QQQ,2026-06-30,call,546.0,72.2,73.8,1.0,14.0,0.3186408468627929
QQQ,2026-06-30,call,547.0,70.88,72.85,1.0,271.0,0.3161079132080078
QQQ,2026-06-30,call,548.0,70.55,71.93,1.0,420.0,0.31391066955566405
QQQ,2026-06-30,call,549.0,69.55,71.08,44.0,335.0,0.31249161636352535
QQQ,2026-06-30,call,550.0,68.93,70.21,24.0,920.0,0.31082842498779295
QQQ,2026-06-30,call,551.0,67.89,69.48,3.0,193.0,0.31070635589599604
QQQ,2026-06-30,call,552.0,66.41,68.58,1.0,161.0,0.3086616986083984
QQQ,2026-06-30,call,553.0,65.57,67.78,1.0,41.0,0.307700404510498
QQQ,2026-06-30,call,554.0,64.73,67.0,1.0,54.0,0.30692221405029296
QQQ,2026-06-30,call,555.0,64.74,65.98,1.0,538.0,0.3035042794799804
QQQ,2026-06-30,call,556.0,63.74,65.22,4.0,270.0,0.3029244512939453
QQQ,2026-06-30,call,557.0,62.91,64.32,10.0,182.0,0.3007729835510254
QQQ,2026-06-30,call,558.0,61.88,63.54,3.0,64.0,0.29990324127197265
QQQ,2026-06-30,call,559.0,60.91,62.76,11.0,164.0,0.2989877230834961
QQQ,2026-06-30,call,560.0,60.45,61.58,18.0,675.0,0.29383030395507803
QQQ,2026-06-30,call,561.0,58.87,61.1,1.0,112.0,0.2960275476074219
QQQ,2026-06-30,call,562.0,58.87,60.18,1.0,695.0,0.2935709071350097
QQQ,2026-06-30,call,563.0,57.87,59.35,28.0,4972.0,0.2920297848510741
QQQ,2026-06-30,call,564.0,56.6,58.38,1.0,5380.0,0.2890238334655761
QQQ,2026-06-30,call,565.0,56.36,57.64,27.0,325.0,0.2883677120971678
QQQ,2026-06-30,call,566.0,54.77,56.98,1.0,118.0,0.28848978118896473
QQQ,2026-06-30,call,567.0,54.84,56.05,5.0,73.0,0.2858347784423828
QQQ,2026-06-30,call,568.0,53.15,55.22,1.0,31.0,0.2841563284301757
QQQ,2026-06-30,call,569.0,52.47,54.6,4.0,31.0,0.28456831161499013
QQQ,2026-06-30,call,570.0,51.55,53.76,13.0,4411.0,0.2827372752380371
QQQ,2026-06-30,call,571.0,50.9,53.01,2.0,2.0,0.2817759811401367
QQQ,2026-06-30,call,572.0,49.97,52.03,3.0,6.0,0.27851063293457035
QQQ,2026-06-30,call,573.0,49.3,51.45,13.0,70.0,0.2791514956665039
QQQ,2026-06-30,call,574.0,48.48,50.39,3.0,51.0,0.27507743972778315
QQQ,2026-06-30,call,575.0,48.5,49.66,23.0,960.0,0.27419243881225586
QQQ,2026-06-30,call,576.0,47.6,49.0,1.0,75.0,0.2739330419921875
QQQ,2026-06-30,call,577.0,46.88,48.25,2.0,28.0,0.2727733856201171
QQQ,2026-06-30,call,578.0,45.41,47.42,3.0,60.0,0.27082028015136717
QQQ,2026-06-30,call,579.0,45.18,46.41,1.0,12.0,0.2671429487609864
QQQ,2026-06-30,call,580.0,44.62,45.84,22.0,1912.0,0.26758544921875
QQQ,2026-06-30,call,581.0,43.72,45.17,1.0,21.0,0.2670513969421387
QQQ,2026-06-30,call,582.0,42.45,44.49,2.0,72.0,0.2663800169372559
QQQ,2026-06-30,call,583.0,42.35,43.55,27.0,101.0,0.263251996459961
QQQ,2026-06-30,call,584.0,40.92,42.93,2.0,56.0,0.26305363418579103
QQQ,2026-06-30,call,585.0,40.07,42.15,23.0,509.0,0.2613599255371094
QQQ,2026-06-30,call,586.0,39.44,41.33,2.0,30.0,0.25925423370361333
QQQ,2026-06-30,call,587.0,39.22,40.73,3.0,110.0,0.2591169059753418
QQQ,2026-06-30,call,588.0,38.67,39.94,20.0,74.0,0.2572095764160156
QQQ,2026-06-30,call,589.0,37.92,39.14,5.0,62.0,0.2551954364013672
QQQ,2026-06-30,call,590.0,37.5,38.49,82.0,827.0,0.2544782804870606
QQQ,2026-06-30,call,591.0,35.89,37.87,5.0,22.0,0.2539900041198731
QQQ,2026-06-30,call,592.0,35.23,37.15,5.0,53.0,0.2525709509277344
QQQ,2026-06-30,call,593.0,35.09,36.41,1.0,6.0,0.2509382768249511
QQQ,2026-06-30,call,594.0,34.39,35.58,10.0,15.0,0.24846637771606445
QQQ,2026-06-30,call,595.0,33.61,34.5,73.0,581.0,0.24375145904541018
QQQ,2026-06-30,call,596.0,32.82,34.29,1.0,5.0,0.2466811172485352
QQQ,2026-06-30,call,597.0,32.35,33.48,5.0,14.0,0.2442702526855469
QQQ,2026-06-30,call,598.0,31.44,32.95,8.0,7.0,0.24428551132202148
QQQ,2026-06-30,call,599.0,30.98,32.34,1.0,37.0,0.24353783813476562
QQQ,2026-06-30,call,600.0,30.31,31.3,182.0,3951.0,0.23900602310180663
QQQ,2026-06-30,call,601.0,29.61,30.79,5.0,28.0,0.23905179901123047
QQQ,2026-06-30,call,602.0,28.97,30.11,1.0,8.0,0.23757171127319332
QQQ,2026-06-30,call,603.0,28.31,29.48,20.0,28.0,0.23648834808349606
QQQ,2026-06-30,call,604.0,27.67,28.81,4.0,68.0,0.23499300170898438
QQQ,2026-06-30,call,605.0,27.03,28.2,60.0,810.0,0.23398593170166015
QQQ,2026-06-30,call,606.0,26.72,27.14,18.0,56.0,0.22904213348388675
QQQ,2026-06-30,call,607.0,26.26,26.54,1.0,12.0,0.22801980484008788
QQQ,2026-06-30,call,608.0,25.64,25.93,44.0,4.0,0.22686014846801755
QQQ,2026-06-30,call,609.0,24.99,25.32,24.0,82.0,0.22565471618652344
QQQ,2026-06-30,call,610.0,24.42,24.71,258.0,3028.0,0.22440350799560543
QQQ,2026-06-30,call,611.0,23.76,24.04,6.0,91.0,0.2225724716186523
QQQ,2026-06-30,call,612.0,23.22,23.51,2.0,23.0,0.22190109161376947
QQQ,2026-06-30,call,613.0,22.63,22.91,22.0,205.0,0.2205888488769531
QQQ,2026-06-30,call,614.0,22.05,22.32,1.0,48.0,0.21929186477661133
QQQ,2026-06-30,call,615.0,21.45,21.72,105.0,1900.0,0.2178422943115234
QQQ,2026-06-30,call,616.0,20.88,21.14,2.0,27.0,0.216530051574707
QQQ,2026-06-30,call,617.0,20.33,20.56,3.0,44.0,0.2151567742919922
QQQ,2026-06-30,call,618.0,19.78,20.06,10.0,35.0,0.21440910110473632
QQQ,2026-06-30,call,619.0,19.22,19.48,14.0,35.0,0.21292901336669923
QQQ,2026-06-30,call,620.0,18.73,18.98,364.0,1120.0,0.21207452972412105
QQQ,2026-06-30,call,621.0,18.18,18.41,9.0,3.0,0.21054866607666017
QQQ,2026-06-30,call,622.0,17.68,17.96,4.0,134.0,0.2099993551635742
QQQ,2026-06-30,call,623.0,17.16,17.42,3.0,70.0,0.20862607788085932
QQQ,2026-06-30,call,624.0,16.66,16.91,1.0,75.0,0.2074359042358398
QQQ,2026-06-30,call,625.0,16.16,16.38,360.0,1779.0,0.20601685104370115
QQQ,2026-06-30,call,626.0,15.64,15.85,207.0,1271.0,0.2045215046691894
QQQ,2026-06-30,call,627.0,15.16,15.37,4.0,141.0,0.20340762420654296
QQQ,2026-06-30,call,628.0,14.71,14.96,5.0,121.0,0.2028735719299316
QQQ,2026-06-30,call,629.0,14.24,14.46,1.0,50.0,0.20145451873779296
QQQ,2026-06-30,call,630.0,13.76,14.0,138.0,2768.0,0.20032537963867186
QQQ,2026-06-30,call,631.0,13.32,13.55,12.0,12.0,0.1992267578125
QQQ,2026-06-30,call,632.0,12.9,13.11,9.0,18.0,0.1981281359863281
QQQ,2026-06-30,call,633.0,12.43,12.67,1.0,36.0,0.1969837382507324
QQQ,2026-06-30,call,634.0,12.02,12.24,2.0,22.0,0.19585459915161135
QQQ,2026-06-30,call,635.0,11.61,11.82,31.0,996.0,0.1947407186889648
QQQ,2026-06-30,call,636.0,11.2,11.42,10.0,54.0,0.19376416595458984
QQQ,2026-06-30,call,637.0,10.81,11.05,1.0,30.0,0.1929859754943848
QQQ,2026-06-30,call,638.0,10.42,10.65,3.0,59.0,0.19184157775878907
QQQ,2026-06-30,call,639.0,10.01,10.24,1.0,19.0,0.19052933502197267
QQQ,2026-06-30,call,640.0,9.66,9.9,110.0,2158.0,0.18984269638061524
QQQ,2026-06-30,call,641.0,9.29,9.49,201.0,406.0,0.18836260864257812
QQQ,2026-06-30,call,642.0,8.92,9.16,21.0,23.0,0.18763019409179688
QQQ,2026-06-30,call,643.0,8.59,8.82,10.0,34.0,0.1866994172668457
QQQ,2026-06-30,call,644.0,8.25,8.45,2.0,55.0,0.1853871745300293
QQQ,2026-06-30,call,645.0,7.92,8.1,38.0,844.0,0.18418174224853517
QQQ,2026-06-30,call,646.0,7.58,7.78,7.0,3.0,0.18323570678710935
QQQ,2026-06-30,call,647.0,7.29,7.51,1.0,9.0,0.18273217178344725
QQQ,2026-06-30,call,648.0,6.99,7.16,2.0,337.0,0.18128260131835935
QQQ,2026-06-30,call,649.0,6.7,6.87,1.0,24.0,0.18039760040283204
QQQ,2026-06-30,call,650.0,6.42,6.58,77.0,3131.0,0.17943630630493163
QQQ,2026-06-30,call,655.0,5.14,5.28,84.0,801.0,0.17508759490966797
QQQ,2026-06-30,call,660.0,4.06,4.2,59.0,1009.0,0.17130345306396483
QQQ,2026-06-30,call,665.0,3.19,3.32,17.0,473.0,0.16816017395019534
QQQ,2026-06-30,call,670.0,2.49,2.6,54.0,1534.0,0.16535258483886722
QQQ,2026-06-30,call,675.0,1.94,2.05,6.0,649.0,0.1635520657348633
QQQ,2026-06-30,call,680.0,1.5,1.61,24.0,1267.0,0.16208723663330077
QQQ,2026-06-30,call,685.0,1.16,1.27,8.0,290.0,0.16120223571777342
QQQ,2026-06-30,call,690.0,0.9,1.01,3.0,640.0,0.16083602844238282
QQQ,2026-06-30,call,695.0,0.7,0.81,7.0,891.0,0.1609580975341797
QQQ,2026-06-30,call,700.0,0.58,0.65,234.0,1198.0,0.16126327026367188
QQQ,2026-06-30,call,705.0,0.46,0.55,1.0,72.0,0.16309430664062502
QQQ,2026-06-30,call,710.0,0.39,0.46,25.0,371.0,0.1645591357421875
QQQ,2026-06-30,call,715.0,0.31,0.4,1.0,1142.0,0.16700051757812504
QQQ,2026-06-30,call,720.0,0.26,0.35,8.0,440.0,0.1694418994140625
QQQ,2026-06-30,call,725.0,0.22,0.3,2.0,829.0,0.1713950048828125
QQQ,2026-06-30,call,730.0,0.18,0.26,5.0,508.0,0.17359224853515626
QQQ,2026-06-30,call,735.0,0.16,0.23,64.0,314.0,0.17603363037109376
QQQ,2026-06-30,call,740.0,0.13,0.2,237.0,1114.0,0.1782308740234375
QQQ,2026-06-30,call,745.0,0.11,0.18,56.0,449.0,0.18091639404296872
QQQ,2026-06-30,call,750.0,0.1,0.17,1.0,285.0,0.18457846679687498
QQQ,2026-06-30,call,755.0,0.09,0.15,10.0,205.0,0.1870198486328125
QQQ,2026-06-30,call,760.0,0.08,0.13,1.0,305.0,0.188484677734375
QQQ,2026-06-30,call,765.0,0.07,0.13,12.0,673.0,0.19336744140625
QQQ,2026-06-30,call,770.0,0.06,0.12,1.0,404.0,0.196297099609375
QQQ,2026-06-30,call,775.0,0.05,0.11,200.0,669.0,0.1992267578125
QQQ,2026-06-30,call,780.0,0.04,0.11,20.0,517.0,0.2036212451171875
QQQ,2026-06-30,call,785.0,0.05,0.1,138.0,340.0,0.20606262695312497
QQQ,2026-06-30,call,790.0,0.03,0.09,30.0,1052.0,0.20801573242187496
QQQ,2026-06-30,call,795.0,0.03,0.09,47.0,156.0,0.2124102197265625
QQQ,2026-06-30,call,800.0,0.02,0.09,121.0,2106.0,0.21680470703125
QQQ,2026-06-30,call,805.0,0.02,0.08,3.0,259.0,0.21875781249999998
QQQ,2026-06-30,call,810.0,0.02,0.08,100.0,369.0,0.22266402343749997
QQQ,2026-06-30,call,815.0,0.04,0.07,4.0,344.0,0.22412885253906245
QQQ,2026-06-30,call,820.0,0.02,0.06,9.0,18462.0,0.22461712890624996
QQQ,2026-06-30,put,300.0,0.3,0.39,2.0,484.0,0.6137733935546876
QQQ,2026-06-30,put,305.0,0.32,0.41,140.0,274.0,0.6047402807617189
QQQ,2026-06-30,put,310.0,0.34,0.43,179.0,231.0,0.5954630297851562
QQQ,2026-06-30,put,315.0,0.36,0.45,,127.0,0.5861857788085938
QQQ,2026-06-30,put,325.0,0.4,0.5,,1.0,0.56836369140625
QQQ,2026-06-30,put,330.0,0.42,0.52,,1.0,0.5588423022460938
QQQ,2026-06-30,put,340.0,0.48,0.57,2.0,26.0,0.5417526293945314
QQQ,2026-06-30,put,345.0,0.51,0.58,400.0,4.0,0.532231240234375
QQQ,2026-06-30,put,350.0,0.53,0.62,,5.0,0.5236864038085938
QQQ,2026-06-30,put,355.0,0.56,0.65,,11.0,0.5151415673828125
QQQ,2026-06-30,put,360.0,0.6,0.68,,3.0,0.5070850073242188
QQQ,2026-06-30,put,365.0,0.63,0.72,6.0,24.0,0.5036670727539063
QQQ,2026-06-30,put,370.0,0.67,0.76,1.0,110.0,0.49561051269531253
QQQ,2026-06-30,put,375.0,0.71,0.8,12.0,9.0,0.48743188354492195
QQQ,2026-06-30,put,385.0,0.8,0.89,1.0,97.0,0.4714408325195312
QQQ,2026-06-30,put,390.0,0.85,0.94,,4.0,0.46362841064453125
QQQ,2026-06-30,put,395.0,0.91,1.0,26.0,753.0,0.45642633422851564
QQQ,2026-06-30,put,400.0,0.98,1.06,171.0,1878.0,0.4489801196289062
QQQ,2026-06-30,put,405.0,1.04,1.12,14.0,287.0,0.4414118359375
QQQ,2026-06-30,put,410.0,1.11,1.2,10.0,697.0,0.4348201049804688
QQQ,2026-06-30,put,415.0,1.19,1.28,82.0,7943.0,0.4279842358398438
QQQ,2026-06-30,put,420.0,1.27,1.36,3.0,436.0,0.42078215942382813
QQQ,2026-06-30,put,425.0,1.36,1.44,15.0,300.0,0.41345801391601555
QQQ,2026-06-30,put,430.0,1.46,1.55,2.0,9377.0,0.40735455932617193
QQQ,2026-06-30,put,435.0,1.56,1.65,8.0,1254.0,0.4004576556396484
QQQ,2026-06-30,put,440.0,1.66,1.76,49.0,270.0,0.39374385559082037
QQQ,2026-06-30,put,445.0,1.79,1.9,25.0,341.0,0.38794557373046873
QQQ,2026-06-30,put,450.0,1.93,2.03,40.0,854.0,0.3813538427734374
QQQ,2026-06-30,put,453.0,2.02,2.11,2.0,4.0,0.3773255627441406
QQQ,2026-06-30,put,455.0,2.07,2.17,29.0,406.0,0.3748841809082031
QQQ,2026-06-30,put,457.0,2.11,2.23,1.0,16.0,0.3723207299804688
QQQ,2026-06-30,put,459.0,2.18,2.3,1.0,3.0,0.37000141723632807
QQQ,2026-06-30,put,460.0,2.21,2.33,6.0,392.0,0.368719691772461
QQQ,2026-06-30,put,462.0,2.28,2.4,11.0,11.0,0.3663393444824219
QQQ,2026-06-30,put,464.0,2.37,2.47,15.0,183.0,0.36389796264648444
QQQ,2026-06-30,put,465.0,2.4,2.49,5.0,288.0,0.3621889953613281
QQQ,2026-06-30,put,469.0,2.53,2.65,,1.0,0.35767243896484374
QQQ,2026-06-30,put,470.0,2.59,2.69,157.0,952.0,0.3565127825927734
QQQ,2026-06-30,put,472.0,2.65,2.76,,1.0,0.35382726257324215
QQQ,2026-06-30,put,473.0,2.69,2.8,,1.0,0.3526065716552734
QQQ,2026-06-30,put,475.0,2.78,2.9,14.0,417.0,0.35071450073242183
QQQ,2026-06-30,put,476.0,2.81,2.93,,16.0,0.34918863708496095
QQQ,2026-06-30,put,477.0,2.85,2.97,40.0,41.0,0.34787639434814455
QQQ,2026-06-30,put,480.0,2.99,3.1,38.0,842.0,0.34418380432128903
QQQ,2026-06-30,put,482.0,3.09,3.2,,3.0,0.34204759521484374
QQQ,2026-06-30,put,485.0,3.23,3.35,18.0,1285.0,0.33859914337158203
QQQ,2026-06-30,put,486.0,3.28,3.39,1.0,1.0,0.3371648315429688
QQQ,2026-06-30,put,487.0,3.32,3.44,,10.0,0.3359746578979492
QQQ,2026-06-30,put,489.0,3.43,3.55,,5.0,0.3337774142456055
QQQ,2026-06-30,put,490.0,3.5,3.6,28.0,494.0,0.3325262060546875
QQQ,2026-06-30,put,491.0,3.53,3.66,,1.0,0.33148861877441405
QQQ,2026-06-30,put,492.0,3.59,3.73,3.0,3.0,0.33066465240478515
QQQ,2026-06-30,put,493.0,3.65,3.78,,1.0,0.3293524096679687
QQQ,2026-06-30,put,495.0,3.77,3.89,103.0,2658.0,0.32691102783203124
QQQ,2026-06-30,put,497.0,3.88,4.03,,6.0,0.3250494741821288
QQQ,2026-06-30,put,498.0,3.94,4.06,,2.0,0.3232184378051757
QQQ,2026-06-30,put,499.0,4.01,4.14,9.0,31.0,0.32245550598144523
QQQ,2026-06-30,put,500.0,4.07,4.19,585.0,4124.0,0.32102119415283203
QQQ,2026-06-30,put,501.0,4.12,4.27,,1.0,0.32019722778320303
QQQ,2026-06-30,put,504.0,4.32,4.47,,26.0,0.31677929321289056
QQQ,2026-06-30,put,505.0,4.4,4.52,85.0,306.0,0.31525342956542957
QQQ,2026-06-30,put,507.0,4.53,4.68,,5.0,0.31333084136962885
QQQ,2026-06-30,put,508.0,4.6,4.75,,21.0,0.31214066772460936
QQQ,2026-06-30,put,509.0,4.66,4.82,9.0,10.0,0.31095049407958975
QQQ,2026-06-30,put,510.0,4.76,4.89,14.0,768.0,0.30972980316162113
QQQ,2026-06-30,put,513.0,4.98,5.13,,4.0,0.3064644549560547
QQQ,2026-06-30,put,514.0,5.06,5.21,1.0,3.0,0.30536583312988286
QQQ,2026-06-30,put,515.0,5.14,5.29,80.0,684.0,0.3042061767578125
