ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-08-21,call,880.0,0.0,0.0,,0.0,0.12500875
QQQ,2026-08-21,call,890.0,0.0,0.0,1.0,0.0,0.12500875
QQQ,2026-08-21,call,900.0,0.02,0.07,5.0,6066.0,0.22705851074218747
QQQ,2026-08-21,put,315.0,0.7,0.73,30.0,870.0,0.5124560473632812
QQQ,2026-08-21,put,320.0,0.72,0.77,1.0,725.0,0.5043994873046875
QQQ,2026-08-21,put,325.0,0.77,0.81,3.0,217.0,0.4993946545410156
QQQ,2026-08-21,put,330.0,0.81,0.86,2.0,345.0,0.4929249926757813
QQQ,2026-08-21,put,335.0,0.86,0.91,1.0,392.0,0.48608912353515626
QQQ,2026-08-21,put,340.0,0.91,0.96,103.0,225.0,0.4792532543945312
QQQ,2026-08-21,put,345.0,0.96,1.02,1.0,47.0,0.4730277307128906
QQQ,2026-08-21,put,350.0,1.02,1.07,1.0,173.0,0.46594772338867196
QQQ,2026-08-21,put,355.0,1.08,1.14,2.0,27.0,0.4600884069824219
QQQ,2026-08-21,put,360.0,1.15,1.2,1.0,448.0,0.45337460693359377
QQQ,2026-08-21,put,365.0,1.21,1.28,21.0,54.0,0.4476373596191406
QQQ,2026-08-21,put,370.0,1.29,1.35,6.0,51.0,0.44116769775390624
QQQ,2026-08-21,put,375.0,1.36,1.42,3.0,66.0,0.43457596679687505
QQQ,2026-08-21,put,380.0,1.45,1.51,765.0,1026.0,0.4288387194824219
QQQ,2026-08-21,put,385.0,1.54,1.6,1.0,38.0,0.4229183685302734
QQQ,2026-08-21,put,390.0,1.62,1.68,1.0,278.0,0.4163876721191406
QQQ,2026-08-21,put,395.0,1.73,1.79,2.0,120.0,0.41089456298828125
QQQ,2026-08-21,put,400.0,1.82,1.89,5.0,627.0,0.40491317749023437
QQQ,2026-08-21,put,405.0,1.93,1.99,14.0,92.0,0.3986266192626954
QQQ,2026-08-21,put,410.0,2.06,2.12,1.0,245.0,0.39331661376953125
QQQ,2026-08-21,put,415.0,2.17,2.23,42.0,74.0,0.38709109008789055
QQQ,2026-08-21,put,420.0,2.32,2.38,10.0,981.0,0.3820252227783203
QQQ,2026-08-21,put,425.0,2.45,2.53,1.0,283.0,0.37665418273925777
QQQ,2026-08-21,put,430.0,2.61,2.68,1.0,188.0,0.3711000390625
QQQ,2026-08-21,put,435.0,2.78,2.84,3.0,368.0,0.3655458953857422
QQQ,2026-08-21,put,440.0,2.94,3.01,8.0,285.0,0.3600527862548828
QQQ,2026-08-21,put,445.0,3.13,3.2,1.0,251.0,0.35480381530761707
QQQ,2026-08-21,put,450.0,3.33,3.39,20.0,634.0,0.34931070617675775
QQQ,2026-08-21,put,455.0,3.54,3.61,1.0,406.0,0.3442448388671875
QQQ,2026-08-21,put,460.0,3.78,3.85,3.0,562.0,0.3393620751953125
QQQ,2026-08-21,put,465.0,4.01,4.08,126.0,853.0,0.3339300006103516
QQQ,2026-08-21,put,470.0,4.28,4.34,107.0,845.0,0.3288641333007812
QQQ,2026-08-21,put,475.0,4.56,4.64,13.0,357.0,0.3242255078124999
QQQ,2026-08-21,put,480.0,4.86,4.94,3.0,1125.0,0.31925119232177723
QQQ,2026-08-21,put,485.0,5.2,5.28,4.0,1056.0,0.31461256683349603
QQQ,2026-08-21,put,490.0,5.54,5.62,17.0,4224.0,0.30963825134277345
QQQ,2026-08-21,put,495.0,5.89,5.99,1.0,494.0,0.30478600494384767
QQQ,2026-08-21,put,500.0,6.32,6.41,329.0,5338.0,0.3002999658203125
QQQ,2026-08-21,put,505.0,6.75,6.84,1.0,183.0,0.29560030578613283
QQQ,2026-08-21,put,510.0,7.19,7.28,4.0,347.0,0.29062599029541014
QQQ,2026-08-21,put,515.0,7.68,7.77,40.0,629.0,0.2859263302612304
QQQ,2026-08-21,put,520.0,8.21,8.31,18.0,655.0,0.2814402911376953
QQQ,2026-08-21,put,525.0,8.76,8.86,11.0,1520.0,0.2766185620117187
QQQ,2026-08-21,put,530.0,9.35,9.47,98.0,1483.0,0.2720714883422851
QQQ,2026-08-21,put,535.0,10.0,10.11,9.0,354.0,0.2674023455810547
QQQ,2026-08-21,put,540.0,10.73,10.84,20.0,1402.0,0.26319096191406255
QQQ,2026-08-21,put,545.0,11.44,11.57,4.0,1379.0,0.2584760432434083
QQQ,2026-08-21,put,550.0,12.26,12.38,115.0,4780.0,0.25405103866577156
QQQ,2026-08-21,put,555.0,13.09,13.21,1.0,1702.0,0.24927508544921873
QQQ,2026-08-21,put,560.0,14.02,14.14,5.0,1214.0,0.24488059814453128
QQQ,2026-08-21,put,565.0,14.98,15.09,1.0,495.0,0.2400893862915039
QQQ,2026-08-21,put,570.0,15.97,16.1,8.0,6479.0,0.2352371398925781
QQQ,2026-08-21,put,575.0,17.09,17.23,6.0,1155.0,0.2307663594055176
QQQ,2026-08-21,put,580.0,18.26,18.38,63.0,2329.0,0.22583781982421874
QQQ,2026-08-21,put,585.0,19.52,19.64,37.0,944.0,0.2211076425170898
QQQ,2026-08-21,put,590.0,20.86,20.99,7.0,1457.0,0.21636220657348632
QQQ,2026-08-21,put,595.0,22.28,22.43,2.0,1750.0,0.21156336540222165
QQQ,2026-08-21,put,600.0,23.83,23.98,82.0,3206.0,0.2067950415039062
QQQ,2026-08-21,put,605.0,25.48,25.64,41.0,812.0,0.2020190882873535
QQQ,2026-08-21,put,610.0,27.25,27.41,43.0,2005.0,0.1971668418884277
QQQ,2026-08-21,put,615.0,29.12,29.31,7.0,617.0,0.19232985412597658
QQQ,2026-08-21,put,620.0,31.2,31.38,5.0,539.0,0.1877064872741699
QQQ,2026-08-21,put,625.0,33.35,33.56,1.0,275.0,0.1828389822387695
QQQ,2026-08-21,put,630.0,35.67,35.86,2.0,412.0,0.1777273390197754
QQQ,2026-08-21,put,635.0,38.06,38.42,2.0,103.0,0.17328707580566405
QQQ,2026-08-21,put,640.0,40.7,41.09,15.0,156.0,0.1684043121337891
QQQ,2026-08-21,put,645.0,43.51,43.92,2.0,87.0,0.16338422073364262
QQQ,2026-08-21,put,650.0,46.51,46.93,1.0,638.0,0.15828783615112307
QQQ,2026-08-21,put,655.0,49.71,50.14,1.0,11.0,0.15322196884155276
QQQ,2026-08-21,put,660.0,53.09,53.53,2.0,150.0,0.14795773925781253
QQQ,2026-08-21,put,665.0,56.65,57.11,8.0,8.0,0.14255618194580078
QQQ,2026-08-21,put,670.0,60.48,60.97,33.0,33.0,0.13797859100341797
QQQ,2026-08-21,put,675.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,680.0,68.77,69.24,3.0,0.0,0.12897599548339844
QQQ,2026-08-21,put,690.0,77.74,80.13,2.0,4.0,0.15592274749755858
QQQ,2026-08-21,put,695.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,700.0,86.28,89.99,1.0,1.0,0.1671225866699219
QQQ,2026-08-21,put,705.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,710.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,715.0,0.0,0.0,175.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,720.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,750.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,put,800.0,186.27,189.84,2.0,0.0,0.2771068383789062
QQQ,2026-08-21,put,805.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-09-18,call,205.0,403.53,407.15,4.0,3.0,1.0000000000000003e-05
QQQ,2026-09-18,call,210.0,403.51,406.96,1.0,1.0,0.8713391772460937
QQQ,2026-09-18,call,220.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05
QQQ,2026-09-18,call,235.0,347.29,351.17,1.0,2.0,1.0000000000000003e-05
QQQ,2026-09-18,call,240.0,386.09,389.49,1.0,3.0,1.1618694250488284
QQQ,2026-09-18,call,245.0,369.22,372.69,1.0,3.0,0.7916280603027344
QQQ,2026-09-18,call,250.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-09-18,call,255.0,371.45,375.0,5.0,2.0,1.1055952923583987
QQQ,2026-09-18,call,260.0,350.08,353.74,5.0,2.0,0.6096230444335939
QQQ,2026-09-18,call,265.0,361.32,364.71,2.0,2.0,1.0596055320739748
QQQ,2026-09-18,call,275.0,251.5,256.0,1.0,1.0,1.0000000000000003e-05
QQQ,2026-09-18,call,280.0,334.96,338.49,1.0,13.0,0.7173490179443358
QQQ,2026-09-18,call,285.0,325.89,329.6,1.0,10.0,0.608524422607422
QQQ,2026-09-18,call,290.0,321.06,324.0,15.0,15.0,0.5582319567871095
QQQ,2026-09-18,call,295.0,333.85,337.66,,50.0,0.9939270626831055
QQQ,2026-09-18,call,300.0,315.57,319.04,1.0,12.0,0.6807282904052736
QQQ,2026-09-18,call,305.0,305.11,308.63,1.0,4.0,0.49573258178710944
QQQ,2026-09-18,call,310.0,301.78,305.54,1.0,4.0,0.5913126806640626
QQQ,2026-09-18,call,315.0,301.06,304.45,11.0,17.0,0.6536289520263674
QQQ,2026-09-18,call,320.0,296.05,299.58,2.0,19.0,0.6419713537597658
QQQ,2026-09-18,call,325.0,291.3,294.74,2.0,4.0,0.6345251391601563
QQQ,2026-09-18,call,330.0,286.37,289.89,2.0,24.0,0.624423921813965
QQQ,2026-09-18,call,335.0,284.45,287.97,1.0,49.0,0.6833222586059572
QQQ,2026-09-18,call,340.0,276.45,280.18,1.0,22.0,0.6035195898437502
QQQ,2026-09-18,call,345.0,271.86,275.35,1.0,9.0,0.5980264807128908
QQQ,2026-09-18,call,350.0,267.1,270.5,2.0,61.0,0.5900919897460939
QQQ,2026-09-18,call,355.0,194.28,197.05,,5.0,1.0000000000000003e-05
QQQ,2026-09-18,call,360.0,257.2,260.88,2.0,8.0,0.5706830041503907
QQQ,2026-09-18,call,365.0,252.36,256.01,1.0,38.0,0.5615888568115235
QQQ,2026-09-18,call,370.0,247.74,251.24,1.0,16.0,0.5558821267700197
QQQ,2026-09-18,call,375.0,243.02,246.49,4.0,12.0,0.5491683267211916
QQQ,2026-09-18,call,380.0,238.13,241.57,3.0,17.0,0.5390060748291017
QQQ,2026-09-18,call,385.0,233.13,236.77,1.0,22.0,0.5289658920288086
QQQ,2026-09-18,call,390.0,228.53,232.02,1.0,16.0,0.5232286447143554
QQQ,2026-09-18,call,395.0,237.77,241.45,2.0,16.0,0.7167539311218261
QQQ,2026-09-18,call,400.0,218.96,222.42,1.0,83.0,0.5070850073242188
QQQ,2026-09-18,call,405.0,214.01,217.7,1.0,17.0,0.5283555465698243
QQQ,2026-09-18,call,410.0,209.25,212.93,3.0,23.0,0.5197496755981444
QQQ,2026-09-18,call,415.0,204.62,208.25,4.0,41.0,0.5124865646362304
QQQ,2026-09-18,call,420.0,199.82,203.0,6.0,58.0,0.49680068634033214
QQQ,2026-09-18,call,425.0,196.34,198.12,1.0,39.0,0.4866689517211914
QQQ,2026-09-18,call,430.0,190.5,193.65,1.0,62.0,0.4823660162353516
QQQ,2026-09-18,call,435.0,187.42,187.82,10.0,33.0,0.4590203024291992
QQQ,2026-09-18,call,440.0,182.78,183.17,2.0,242.0,0.45236753692626963
QQQ,2026-09-18,call,445.0,178.04,178.44,1.0,36.0,0.4444940805053711
QQQ,2026-09-18,call,450.0,173.34,173.71,1.0,197.0,0.4365595895385742
QQQ,2026-09-18,call,455.0,168.73,169.13,2.0,112.0,0.4304408763122559
QQQ,2026-09-18,call,460.0,164.11,164.5,1.0,85.0,0.42355923126220707
QQQ,2026-09-18,call,465.0,159.49,159.87,1.0,68.0,0.41654025848388665
QQQ,2026-09-18,call,470.0,154.9,155.28,3.0,119.0,0.40985697570800783
QQQ,2026-09-18,call,475.0,150.32,150.71,2.0,251.0,0.40324998611450197
QQQ,2026-09-18,call,480.0,145.78,146.16,1.0,171.0,0.39670403106689456
QQQ,2026-09-18,call,485.0,141.25,141.64,1.0,166.0,0.3903259210205078
QQQ,2026-09-18,call,490.0,136.73,137.13,3.0,896.0,0.38387151779174805
QQQ,2026-09-18,call,495.0,132.28,132.67,1.0,126.0,0.3777528045654296
QQQ,2026-09-18,call,500.0,127.83,128.2,4.0,378.0,0.37132891860961914
QQQ,2026-09-18,call,505.0,123.42,123.78,1.0,175.0,0.3651796881103516
QQQ,2026-09-18,call,510.0,119.02,119.41,4.0,210.0,0.35930511306762697
QQQ,2026-09-18,call,515.0,114.66,115.05,8.0,255.0,0.3532779516601562
QQQ,2026-09-18,call,520.0,110.36,110.73,1.0,123.0,0.3473728593444824
QQQ,2026-09-18,call,525.0,106.06,106.44,1.0,964.0,0.34148302566528316
QQQ,2026-09-18,call,530.0,101.82,102.18,15.0,376.0,0.3355779333496094
QQQ,2026-09-18,call,535.0,97.63,98.01,2.0,139.0,0.330161117401123
QQQ,2026-09-18,call,540.0,93.48,93.82,2.0,1136.0,0.3242865423583984
QQQ,2026-09-18,call,545.0,89.37,89.73,8.0,277.0,0.31890024368286124
QQQ,2026-09-18,call,550.0,85.32,85.65,30.0,764.0,0.3132698068237304
QQQ,2026-09-18,call,555.0,81.31,81.65,1.0,296.0,0.3079140254211425
QQQ,2026-09-18,call,560.0,77.35,77.7,2.0,4568.0,0.3025887612915039
QQQ,2026-09-18,call,565.0,73.46,73.82,18.0,701.0,0.29740082489013664
QQQ,2026-09-18,call,570.0,69.61,69.97,1.0,2885.0,0.29204504348754873
QQQ,2026-09-18,call,575.0,65.82,66.15,2.0,1670.0,0.2865214170837402
QQQ,2026-09-18,call,580.0,62.15,62.5,1.0,1275.0,0.28173020523071285
QQQ,2026-09-18,call,585.0,58.5,58.81,4.0,3094.0,0.27625235473632803
QQQ,2026-09-18,call,590.0,54.92,55.24,4.0,4846.0,0.2711254528808594
QQQ,2026-09-18,call,595.0,51.49,51.81,2.0,4139.0,0.26642579284667967
QQQ,2026-09-18,call,600.0,48.11,48.41,4.0,6114.0,0.26143621871948247
QQQ,2026-09-18,call,605.0,44.77,45.07,7.0,1508.0,0.25630931686401365
QQQ,2026-09-18,call,610.0,41.59,41.86,36.0,17462.0,0.2514723291015625
QQQ,2026-09-18,call,615.0,38.48,38.77,8.0,6931.0,0.24681844497680666
QQQ,2026-09-18,call,620.0,35.53,35.69,11.0,4409.0,0.24164576721191405
QQQ,2026-09-18,call,625.0,32.64,32.79,44.0,4647.0,0.23697662445068357
QQQ,2026-09-18,call,630.0,29.83,29.98,137.0,9458.0,0.23221592987060546
QQQ,2026-09-18,call,635.0,27.22,27.34,227.0,3330.0,0.22783670120239258
QQQ,2026-09-18,call,640.0,24.63,24.78,1576.0,4900.0,0.22325911026000977
QQQ,2026-09-18,call,645.0,22.29,22.4,3164.0,9105.0,0.21909350250244142
QQQ,2026-09-18,call,650.0,19.99,20.11,457.0,7200.0,0.2147447911071777
QQQ,2026-09-18,call,655.0,17.89,18.01,29.0,4721.0,0.2108309508514404
QQQ,2026-09-18,call,660.0,15.91,16.02,403.0,16529.0,0.20684081741333005
QQQ,2026-09-18,call,665.0,14.12,14.21,80.0,2256.0,0.20323977920532227
QQQ,2026-09-18,call,670.0,12.43,12.53,5405.0,9452.0,0.19968451690673827
QQQ,2026-09-18,call,675.0,10.91,11.0,3.0,7555.0,0.19635813415527342
QQQ,2026-09-18,call,680.0,9.5,9.6,190.0,9656.0,0.19312330322265625
QQQ,2026-09-18,call,685.0,8.25,8.35,48.0,8828.0,0.19016312774658206
QQQ,2026-09-18,call,690.0,7.14,7.23,32.0,9988.0,0.18738605590820312
QQQ,2026-09-18,call,695.0,6.17,6.27,27.0,1333.0,0.18517355361938476
QQQ,2026-09-18,call,700.0,5.31,5.4,46.0,7643.0,0.18291527542114255
QQQ,2026-09-18,call,705.0,4.55,4.63,24.0,1239.0,0.18077906631469726
QQQ,2026-09-18,call,710.0,3.91,3.98,13.0,5693.0,0.1791158749389648
QQQ,2026-09-18,call,715.0,3.33,3.41,2.0,1826.0,0.1775594940185547
QQQ,2026-09-18,call,720.0,2.86,2.94,39.0,1207.0,0.1765524240112305
QQQ,2026-09-18,call,725.0,2.46,2.52,4.0,950.0,0.17545380218505857
QQQ,2026-09-18,call,730.0,2.11,2.16,174.0,451.0,0.17453828399658206
QQQ,2026-09-18,call,735.0,1.79,1.87,44.0,781.0,0.17417207672119145
QQQ,2026-09-18,call,740.0,1.55,1.59,1.0,2471.0,0.17325655853271482
QQQ,2026-09-18,call,745.0,1.35,1.4,3.0,702.0,0.1736532830810547
QQQ,2026-09-18,call,750.0,1.17,1.2,7.0,4350.0,0.17322604125976562
QQQ,2026-09-18,call,755.0,1.01,1.07,1.0,499.0,0.17408052490234377
QQQ,2026-09-18,call,760.0,0.89,0.94,1.0,1026.0,0.17450776672363283
QQQ,2026-09-18,call,765.0,0.78,0.83,1.0,786.0,0.17505707763671874
QQQ,2026-09-18,call,770.0,0.67,0.74,1.0,570.0,0.17591156127929689
QQQ,2026-09-18,call,775.0,0.61,0.66,1.0,351.0,0.176766044921875
QQQ,2026-09-18,call,780.0,0.53,0.59,1.0,515.0,0.17774259765625
QQQ,2026-09-18,call,785.0,0.47,0.53,2.0,545.0,0.178719150390625
QQQ,2026-09-18,call,790.0,0.42,0.48,1.0,1058.0,0.17993984130859375
QQQ,2026-09-18,call,795.0,0.38,0.43,1.0,377.0,0.18091639404296872
QQQ,2026-09-18,call,800.0,0.34,0.39,35.0,1170.0,0.1821370849609375
QQQ,2026-09-18,call,805.0,0.3,0.36,3.0,855.0,0.18372398315429686
QQQ,2026-09-18,call,810.0,0.28,0.33,1.0,219.0,0.18506674316406246
QQQ,2026-09-18,call,815.0,0.24,0.3,12.0,314.0,0.18628743408203124
QQQ,2026-09-18,call,820.0,0.22,0.27,535.0,19184.0,0.1871419177246094
QQQ,2026-09-18,call,825.0,0.2,0.25,211.0,336.0,0.18872881591796875
QQQ,2026-09-18,call,830.0,0.18,0.23,1.0,260.0,0.1900715759277344
QQQ,2026-09-18,call,835.0,0.16,0.2,1.0,516.0,0.1901936450195313
QQQ,2026-09-18,call,840.0,0.14,0.19,1.0,7606.0,0.19214675048828128
QQQ,2026-09-18,call,845.0,0.12,0.17,2.0,446.0,0.1928791650390625
QQQ,2026-09-18,call,850.0,0.11,0.15,1.0,4153.0,0.19312330322265625
QQQ,2026-09-18,call,855.0,0.09,0.14,159.0,239.0,0.1948322705078125
QQQ,2026-09-18,call,860.0,0.08,0.14,1.0,103.0,0.1977619287109375
QQQ,2026-09-18,call,865.0,0.1,0.2,7.0,69.0,0.2087481469726562
QQQ,2026-09-18,call,870.0,0.07,0.11,1.0,151.0,0.19849434326171872
QQQ,2026-09-18,call,875.0,0.06,0.11,1126.0,1810.0,0.20142400146484374
QQQ,2026-09-18,call,880.0,0.06,0.1,1.0,670.0,0.20215641601562498
QQQ,2026-09-18,call,885.0,0.05,0.09,572.0,853.0,0.20288883056640622
QQQ,2026-09-18,call,890.0,0.05,0.09,634.0,1127.0,0.20557435058593748
QQQ,2026-09-18,call,895.0,0.04,0.09,67.0,251.0,0.20850400878906244
QQQ,2026-09-18,call,900.0,0.04,0.08,5.0,1500.0,0.20850400878906244
QQQ,2026-09-18,call,905.0,0.04,0.08,769.0,2349.0,0.21143366699218746
QQQ,2026-09-18,call,910.0,0.03,0.08,6.0,1051.0,0.213875048828125
QQQ,2026-09-18,call,915.0,0.03,0.06,10.0,23811.0,0.21094539062499998
QQQ,2026-09-18,put,205.0,0.23,0.28,3.0,1516.0,0.65039412109375
QQQ,2026-09-18,put,210.0,0.24,0.3,1.0,456.0,0.64062859375
QQQ,2026-09-18,put,215.0,0.26,0.32,1.0,1030.0,0.6323278955078125
QQQ,2026-09-18,put,220.0,0.28,0.34,10.0,182.0,0.624027197265625
QQQ,2026-09-18,put,225.0,0.3,0.36,4.0,74.0,0.6157264990234376
QQQ,2026-09-18,put,230.0,0.33,0.38,2.0,57.0,0.6079140771484376
QQQ,2026-09-18,put,235.0,0.35,0.41,1.0,12.0,0.6003457934570313
QQQ,2026-09-18,put,240.0,0.38,0.43,1.0,343.0,0.5925333715820313
QQQ,2026-09-18,put,245.0,0.4,0.46,1.0,105.0,0.5844768115234374
QQQ,2026-09-18,put,250.0,0.43,0.46,50.0,2344.0,0.5749554223632812
QQQ,2026-09-18,put,255.0,0.46,0.52,1.0,901.0,0.5698285205078125
QQQ,2026-09-18,put,260.0,0.49,0.55,2.0,322.0,0.5625043750000001
QQQ,2026-09-18,put,265.0,0.53,0.59,1.0,233.0,0.5561567822265626
QQQ,2026-09-18,put,270.0,0.56,0.61,2.0,514.0,0.5478560839843751
QQQ,2026-09-18,put,275.0,0.6,0.66,1.0,108.0,0.5417526293945314
QQQ,2026-09-18,put,280.0,0.63,0.69,1.0,973.0,0.5339402075195312
QQQ,2026-09-18,put,285.0,0.67,0.73,318.0,503.0,0.5271043383789062
QQQ,2026-09-18,put,290.0,0.71,0.78,179.0,604.0,0.5205126074218749
QQQ,2026-09-18,put,295.0,0.75,0.82,232.0,487.0,0.5134326000976561
QQQ,2026-09-18,put,300.0,0.81,0.85,27.0,2483.0,0.5065967309570312
QQQ,2026-09-18,put,305.0,0.85,0.91,10.0,194.0,0.5002491381835938
QQQ,2026-09-18,put,310.0,0.91,0.94,10.0,196.0,0.4943898217773438
QQQ,2026-09-18,put,315.0,0.95,1.01,2.0,253.0,0.4891408508300782
QQQ,2026-09-18,put,320.0,1.01,1.08,2.0,1219.0,0.4836477416992188
QQQ,2026-09-18,put,325.0,1.07,1.12,2.0,608.0,0.4759573889160156
QQQ,2026-09-18,put,330.0,1.13,1.18,1.0,1014.0,0.4694877270507813
QQQ,2026-09-18,put,335.0,1.2,1.25,15.0,309.0,0.4635063415527344
QQQ,2026-09-18,put,340.0,1.26,1.31,2.0,1076.0,0.45691461059570315
QQQ,2026-09-18,put,345.0,1.34,1.39,10.0,230.0,0.45117736328125
QQQ,2026-09-18,put,350.0,1.41,1.47,21.0,797.0,0.445318046875
QQQ,2026-09-18,put,355.0,1.49,1.56,2.0,97.0,0.4398249377441406
QQQ,2026-09-18,put,360.0,1.58,1.65,19.0,1230.0,0.43408769042968753
QQQ,2026-09-18,put,365.0,1.67,1.73,2.0,1836.0,0.42774009765625004
QQQ,2026-09-18,put,370.0,1.77,1.83,4.0,630.0,0.4221859539794922
QQQ,2026-09-18,put,375.0,1.86,1.92,10.0,2002.0,0.41602146484374997
QQQ,2026-09-18,put,380.0,1.98,2.05,1.0,668.0,0.4112607702636719
QQQ,2026-09-18,put,385.0,2.08,2.15,13.0,133.0,0.4052183502197265
QQQ,2026-09-18,put,390.0,2.2,2.27,2.0,8256.0,0.3997252410888672
QQQ,2026-09-18,put,395.0,2.32,2.41,88.0,1851.0,0.39465937377929694
QQQ,2026-09-18,put,400.0,2.47,2.53,147.0,23061.0,0.3888000573730469
QQQ,2026-09-18,put,405.0,2.6,2.68,10.0,199.0,0.38373419006347653
QQQ,2026-09-18,put,410.0,2.77,2.83,21.0,9679.0,0.37839366729736323
QQQ,2026-09-18,put,415.0,2.91,2.99,1.0,801.0,0.37317521362304684
QQQ,2026-09-18,put,420.0,3.1,3.15,2.0,7224.0,0.367743139038086
QQQ,2026-09-18,put,425.0,3.27,3.35,1.0,1717.0,0.36310451354980466
QQQ,2026-09-18,put,430.0,3.47,3.53,9.0,5502.0,0.35773347351074214
QQQ,2026-09-18,put,435.0,3.68,3.75,1.0,1025.0,0.35309484802246094
QQQ,2026-09-18,put,440.0,3.91,3.97,2.0,5530.0,0.3481510498046875
QQQ,2026-09-18,put,445.0,4.14,4.2,5.0,680.0,0.34323776885986323
QQQ,2026-09-18,put,450.0,4.39,4.46,355.0,14791.0,0.3386296606445312
QQQ,2026-09-18,put,455.0,4.65,4.72,213.0,943.0,0.3337774142456055
QQQ,2026-09-18,put,460.0,4.93,5.01,50.0,8598.0,0.3291998233032226
QQQ,2026-09-18,put,465.0,5.24,5.3,1.0,589.0,0.32434757690429683
QQQ,2026-09-18,put,470.0,5.56,5.63,12.0,1467.0,0.3198920550537109
QQQ,2026-09-18,put,475.0,5.9,5.99,2.0,8515.0,0.31558911956787106
QQQ,2026-09-18,put,480.0,6.27,6.36,2.0,6109.0,0.3111335977172851
QQQ,2026-09-18,put,485.0,6.66,6.76,3.0,672.0,0.30678488632202144
QQQ,2026-09-18,put,490.0,7.08,7.18,14.0,5859.0,0.30240565765380856
QQQ,2026-09-18,put,495.0,7.53,7.64,110.0,1094.0,0.2981942739868163
QQQ,2026-09-18,put,500.0,8.0,8.11,419.0,17338.0,0.2937997866821288
QQQ,2026-09-18,put,505.0,8.49,8.6,44.0,1518.0,0.28929848892211907
QQQ,2026-09-18,put,510.0,9.01,9.12,120.0,6600.0,0.28481244979858394
QQQ,2026-09-18,put,515.0,9.59,9.71,1113.0,3435.0,0.2807383938598632
QQQ,2026-09-18,put,520.0,10.2,10.32,32.0,7632.0,0.27649649291992184
QQQ,2026-09-18,put,525.0,10.88,10.99,37.0,3644.0,0.27248347152709956
QQQ,2026-09-18,put,530.0,11.52,11.65,49.0,8222.0,0.26798217376708977
QQQ,2026-09-18,put,535.0,12.25,12.37,5.0,7175.0,0.2636639796447754
QQQ,2026-09-18,put,540.0,13.01,13.15,68.0,99387.0,0.2594831132507324
QQQ,2026-09-18,put,545.0,13.86,14.0,3.0,4844.0,0.25547009185791025
QQQ,2026-09-18,put,550.0,14.72,14.84,146.0,29062.0,0.25095353546142574
QQQ,2026-09-18,put,555.0,15.68,15.82,42.0,9185.0,0.24713887634277343
QQQ,2026-09-18,put,560.0,16.64,16.79,201.0,17303.0,0.24275964767456054
QQQ,2026-09-18,put,565.0,17.69,17.84,60.0,5103.0,0.23853300537109373
QQQ,2026-09-18,put,570.0,18.83,18.95,524.0,109641.0,0.23424532852172852
QQQ,2026-09-18,put,575.0,20.0,20.13,45.0,13748.0,0.22997291030883787
QQQ,2026-09-18,put,580.0,21.22,21.38,37.0,12263.0,0.22565471618652344
QQQ,2026-09-18,put,585.0,22.54,22.69,6.0,8925.0,0.2212144529724121
QQQ,2026-09-18,put,590.0,23.95,24.11,124.0,31839.0,0.21693440544128417
QQQ,2026-09-18,put,595.0,25.43,25.61,103.0,10886.0,0.2125933233642578
QQQ,2026-09-18,put,600.0,27.01,27.17,171.0,29862.0,0.20801573242187496
QQQ,2026-09-18,put,605.0,28.67,28.83,18.0,7053.0,0.20342288284301757
QQQ,2026-09-18,put,610.0,30.45,30.62,19.0,13830.0,0.19898261962890623
QQQ,2026-09-18,put,615.0,32.32,32.51,3.0,7625.0,0.19443554595947266
QQQ,2026-09-18,put,620.0,34.38,34.57,49.0,11708.0,0.19017838638305667
QQQ,2026-09-18,put,625.0,36.48,36.71,5.0,2317.0,0.18562368339538574
QQQ,2026-09-18,put,630.0,38.7,38.9,3.0,2854.0,0.1805196694946289
QQQ,2026-09-18,put,635.0,41.06,41.32,1.0,1047.0,0.17594207855224608
QQQ,2026-09-18,put,640.0,43.5,43.99,19.0,2350.0,0.1720053503417969
QQQ,2026-09-18,put,645.0,46.24,46.73,7.0,769.0,0.16750405258178713
QQQ,2026-09-18,put,650.0,49.04,49.56,5.0,633.0,0.16249159049987794
QQQ,2026-09-18,put,655.0,52.05,52.59,2.0,315.0,0.15764697341918943
QQQ,2026-09-18,put,660.0,55.25,55.79,7.0,1633.0,0.15271843383789066
QQQ,2026-09-18,put,665.0,58.7,59.22,4.0,155.0,0.14817136016845706
QQQ,2026-09-18,put,670.0,62.2,62.77,1.0,2553.0,0.1430597169494629
QQQ,2026-09-18,put,675.0,65.96,66.53,1.0,0.0,0.13814643600463866
